BoardID,Email,Fax,FirmID,ListingServiceName,ModificationTimestamp,Name,OfficeCity,OfficeID,OfficeIDX,OfficePhone,OfficeState,OfficeStatus,OfficeUID,OfficeZip,StreetAddress,URL
2755,rkasberg@tampabay.rr.com,3526880460,765,"Realtors Association of Citrus County",2009-05-28T20:02:01,"TRK Associates Inc / RECP","Spring Hill",0,Yes,3526832435,FL,I,27557650,34609,"13371 Cecil Court  Spring Hill FL 34609",
2755,miketringali@yahoo.com,3527947610,767,"Realtors Association of Citrus County",2010-03-17T12:35:50,"Citrus County Realty Services, LLC",Inverness,0,Yes,3527265050,FL,I,27557670,34450,"7751  E  Allen Drive  Inverness FL 34450",
2755,,3524476212,369,"Realtors Association of Citrus County",2010-09-07T13:44:21,"Tradewinds Realty / Inglis",Inglis,3,Yes,3524472526,FL,A,27553693,34449,"19 Hwy 40 West  Inglis FL 34449",
2755,frederickrealty@ij.net,8139637091,676,"Realtors Association of Citrus County",2007-02-09T13:13:41,"Frederick Realty, Inc / MLS",Tampa,0,Yes,8132153446,FL,I,27556760,33618,"3808 Gunn Hwy  Suite  103  Tampa FL 33618",
2755,wstan9985@peoplepc.com,3523478192,685,"Realtors Association of Citrus County",2007-10-08T17:24:13,"Welldone Appraisal / MLS",Summerfield,0,Yes,3522234619,FL,A,27556850,34491,"17804 SE 95th Ct  Summerfield FL 34491",
2755,,3525640279,240,"Realtors Association of Citrus County",2008-02-06T14:47:19,"Nature Coast Lighthouse Realty","Crystal River",1,Yes,3525641810,FL,I,27552401,34429,"537 N Citrus Ave  Crystal River FL 34429",
2755,,,686,"Realtors Association of Citrus County",2008-01-24T16:41:02,"ALFREDO  ARENAS, INC","Citrus Springs",0,Yes,3524655151,FL,I,27556860,34434,"10218 N Abby Dr  Citrus Springs FL 34434",
2755,,3523775888,979,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Ellsworth Home Appraisals",Gainsville,0,No,3523775588,FL,A,27559790,32605,"1043 NW 50th Terrace  Gainsville FL 32605",
2755,,8133560418,987,"Realtors Association of Citrus County",2010-10-01T19:25:37,"Preo Realty, LLC",Tampa,0,Yes,8133560148,FL,I,27559870,33609,"600 N. Westshore Blvd Suite 400-101 Tampa FL 33609",
2755,DonBass@OnlyWayRealty.com,3528350868,990,"Realtors Association of Citrus County",2012-05-20T21:16:56,"Only Way Realty",Inverness,0,Yes,3525337506,FL,A,27559900,34453,"3589 E Gulf to Lake Hwy  Inverness FL 34453",www.OnlyWayRealty.com
2755,,4073523956,1009,"Realtors Association of Citrus County",2012-03-16T16:57:06,"Millenia Florida Properties, LLC",Tampa,0,No,8885001985,FL,A,275510090,33607,"3111 W Dr. Martin Luther King Suite 100 Tampa FL 33607",
2755,,8887032441,1012,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Gatorland Realty LLC",Ocala,0,No,3523629595,FL,A,275510120,34476,"130 SW 72 Pl  Ocala FL 34476",
2755,sellingcitrus@gmail.com,3525640749,602,"Realtors Association of Citrus County",2012-10-10T20:41:20,"Hometown Realty of Citrus County","Crystal River",0,Yes,3525640333,FL,A,27556020,34429,"6050 Gulf to Lake Hwy  Crystal River FL 34429",
2755,"7RR@ tampabay.rr.com",3527946295,980,"Realtors Association of Citrus County",2012-12-30T03:35:33,"Seven Rivers Realty,LLC","Crystal River",0,Yes,3523024135,FL,A,27559800,34428,"2120 NW 16th Court  Crystal River FL 34428",
2755,,3525270200,982,"Realtors Association of Citrus County",2012-12-31T15:15:42,"Rusaw Realty",Lecanto,0,Yes,3525270225,FL,I,27559820,34461,"1655 W Gulf to Lake Hwy  Lecanto FL 34461",
2755,centralridge@tampabay.rr.com,3522708891,984,"Realtors Association of Citrus County",2012-05-25T16:10:38,"Central Ridge Realty","Citrus Springs",0,Yes,3522708810,FL,I,27559840,34434,"760 W Hampshire Blvd  Citrus Springs FL 34434",centralridgerealty.com
2755,,9549389337,988,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Qwest Realty Services / MLS","Ft Lauderdale",0,Yes,9549389337,FL,A,27559880,33308,"2181 NE 67th Street Suite 603  Ft Lauderdale FL 33308",
2755,,,992,"Realtors Association of Citrus County",2011-09-21T18:09:59,"Libby Realty, Inc / MLS","St Cloud",0,Yes,,FL,I,27559920,34769,"4101 Neptune Rd  St Cloud FL 34769",
2755,,3526374104,993,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Guy A Wines / TB",Inverness,0,No,3526374100,FL,A,27559930,34452,"9038  S Filly Pt  Inverness FL 34452",
2755,,7278472527,1032,"Realtors Association of Citrus County",2013-03-28T12:36:52,"JC & Arete Appraisals, Inc","New Port Richey",0,No,7279925437,FL,A,275510320,34653,"6212 Indiana Ave  New Port Richey FL 34653",
2755,tcrock1708@aol.com,8139330457,999,"Realtors Association of Citrus County",2011-09-21T17:36:01,"Crockett & Associates Appraise/MLS",Tampa,0,No,8139330455,FL,I,27559990,33614,"2914 Busch Lake Blvd  Tampa FL 33614",
2755,,3526293697,1023,"Realtors Association of Citrus County",2012-08-02T20:03:05,"Susan R. Otero, Appraiser",Ocala,0,No,3526290326,FL,I,275510230,34470,"800 NE 21 Ave  Ocala FL 34470",
2755,,3524654007,989,"Realtors Association of Citrus County",2011-09-21T18:09:37,"Vikings Premier Properties/MLS",Dunnellon,0,Yes,3524654000,FL,I,27559890,34432,"17985 SW 64 Place  Dunnellon FL 34432",
2755,,3527260080,047,"Realtors Association of Citrus County",2013-01-17T14:27:13,"J W Morton Property Management LLC",Inverness,1,Yes,3527269010,FL,I,27550471,34450,"1645 W Main Street  Inverness FL 34450",
2755,,,1026,"Realtors Association of Citrus County",2013-01-10T12:24:15,"Accurate Appraisals 2",Ocala,0,Yes,3522798395,FL,A,275510260,34479,"1323 NE 34th Street  Ocala FL 34479",
2755,,,1031,"Realtors Association of Citrus County",2013-04-30T16:57:50,"All Florida Property Group",Melbourne,0,Yes,3216225211,FL,A,275510310,32940,"521 Whispering Pines Circle  Melbourne FL 32940",
2755,sharonmidd75@aol.com,3522708128,1022,"Realtors Association of Citrus County",2013-04-05T17:25:58,"Sharon A Middleton","Beverly Hills",0,Yes,5187553232,Fl,A,275510220,34465,"5650 N Gentle Pt  Beverly Hills Fl 34465",
2755,,3527260080,1047,"Realtors Association of Citrus County",2013-01-16T16:56:58,"J W Morton Property Management, LLC",Inverness,0,Yes,3527269010,FL,A,275510470,34450,"1645 W Main Street  Inverness FL 34450",
2755,,8888639990,983,"Realtors Association of Citrus County",2012-09-17T15:07:31,"Todays Real Estate Pros, LLC",Lecanto,0,Yes,3523023807,FL,A,27559830,34461,"PO Box 625  Lecanto FL 34461",
2755,a1appraisal@a-1appraisalco.com,2483936714,985,"Realtors Association of Citrus County",2011-04-06T13:24:10,"AA1 Appraisals, LLC","Lady Lake",0,No,2483936705,FL,A,27559850,32159,"410 Del Mar Drive  Lady Lake FL 32159",
2755,,2399392218,994,"Realtors Association of Citrus County",2010-09-09T19:35:40,"Marc Joseph Realty, Inc",Ocala,0,Yes,3526299990,FL,A,27559940,34470,"1515 E Silver Springs Blvd Suite 1184 Ocala FL 34470",
2755,will@TheFloridaBrokers.com,4073863207,995,"Realtors Association of Citrus County",2011-10-26T15:02:41,"Real Vest Realty, LLC /MLS",Orlando,0,Yes,3525122068,FL,A,27559950,32828,"14104 Sapphire Bay Circle  Orlando FL 32828",www.TheFloridaBrokers.com
2755,gyounger1@yahoo.com,3523644085,996,"Realtors Association of Citrus County",2012-04-13T15:59:19,"Royal Palm Realty Group,LLC","Beverly Hills",0,Yes,3522703075,FL,A,27559960,34465,"5985 N Kingwood Terrace  Beverly Hills FL 34465",www.CitrusHomeWatch.com
2755,,3524196446,997,"Realtors Association of Citrus County",2012-12-31T13:42:17,"Scott  Realty",Inverness,0,Yes,3524220182,FL,I,27559970,34453,"1160 N Beach Park Dr  Inverness FL 34453",www.scottsellsdreamhomes.com
2755,,3524895599,1001,"Realtors Association of Citrus County",2011-10-31T18:29:03,"Palm & Sun Realty Corp.",Dunnellon,0,Yes,3524895599,FL,I,275510010,34432,"19367 SW 101st Place Road  Dunnellon FL 34432",
2755,,8884161450,1003,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Vanguard Realty Investments,LLC",Lecanto,0,Yes,3524224639,FL,A,275510030,34461,"2230 N Brentwood Circle  Lecanto FL 34461",
2755,,3526860144,1002,"Realtors Association of Citrus County",2012-02-21T12:49:14,"Re/max Marketing Specialist / MLS","Spring Hill",0,Yes,3526860540,FL,I,275510020,34609,"13101 Spring Hill Drive  Spring Hill FL 34609",
2755,,3527266810,1005,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Bob Coble Realty",Inverness,0,Yes,3527266810,FL,A,275510050,34450,"7815 E Allen Dr  Inverness FL 34450",
2755,,,1006,"Realtors Association of Citrus County",2012-09-27T12:42:18,"Short Sale Realty of Florida","Crystal River",0,Yes,3526133988,FL,I,275510060,34428,"1551 NW 21st  Street  Crystal River FL 34428",
2755,,3527870870,1007,"Realtors Association of Citrus County",2012-09-06T15:02:01,"ERA Tom Grizzard",Leesburg,0,Yes,3527876966,FL,A,275510070,34748,"1300 W North Blvd  Leesburg FL 34748",
2755,poakes@tamapbay.rr.com,3525032173,1008,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Silver King Properties LLC",Homosassa,0,Yes,3526285500,FL,A,275510080,34448,"5366 S Cherokee Way  Homosassa FL 34448",
2755,AVCO_REALTY@YAHOO.COM,3527953123,277,"Realtors Association of Citrus County",2008-05-05T14:07:01,"AVCO Realty",Homosassa,0,Yes,3524222593,FL,I,27552770,34448,"1485 S. Suncoast Blvd  Homosassa FL 34448",
2755,elect@tampabay.rr.com,8636485917,378,"Realtors Association of Citrus County",2010-03-17T13:12:48,"Elect Appraisals, Inc.",Lakeland,0,Yes,8636198000,FL,I,27553780,33809,"P.O. Box 7054  Lakeland FL 33809",
2755,mras@cfl.rr.com,3523994586,938,"Realtors Association of Citrus County",2009-04-16T16:09:07,"Martin Randolph Appraisals Service/ MLS","Lake Panasoffkee",0,No,3523994582,FL,A,27559380,33538,"1828 CR 431  A  Lake Panasoffkee FL 33538",
2755,,8667535307,491/2,"Realtors Association of Citrus County",2012-07-27T17:23:13,"Tropic Shores Realty/ Hom 2",Homosassa,0,Yes,3525862786,FL,I,2755491/20,34446,"3745 S Springbreeze  Homosassa FL 34446",
2755,,6156565493,1011,"Realtors Association of Citrus County",2011-10-05T18:26:19,"C2G Realty, LLC",Franklin,0,No,8506991828,TN,A,275510110,37069,"314  St Andrews Drive  Franklin TN 37069",
2755,pdkennard@yahoo.com,3526285482,1016,"Realtors Association of Citrus County",2012-05-25T15:28:37,"My Broker Real Estate, Inc",Tampa,0,Yes,4079081553,FL,A,275510160,33592,"11401 US Hwy 301 N  Tampa FL 33592",
2755,debbie@debbierector.com,8666870646,1017,"Realtors Association of Citrus County",2013-01-14T20:35:08,"Top Performance Real Estate Consultants",Lecanto,0,Yes,3527469924,FL,A,275510170,34461,"1942 N Prospect Ave  Lecanto FL 34461",http://www.buyfloridahomesnow.com
2755,,,1018,"Realtors Association of Citrus County",2013-05-06T14:58:55,"Burt Appraisal Group",Inverness,0,No,3524195592,FL,I,275510180,34452,"4324 S Williams Ave  Inverness FL 34452",
2755,,3527467707,1019,"Realtors Association of Citrus County",2012-08-15T20:01:44,"Brentwood Realty",Hernando,0,Yes,3525270210,FL,I,275510190,34461,"2476 N Essex Ave  Hernando FL 34461",
2755,lkelley5@tampabay.rr.com,,1020,"Realtors Association of Citrus County",2012-05-09T22:26:51,"Florida Propertunities,Inc",Hernando,0,Yes,,FL,A,275510200,34442,"1229 E Bismark Street  Hernando FL 34442",
2755,,8668190089,1021,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Connie Mahan Real Estate Group",Bushnell,0,Yes,3525690233,FL,A,275510210,33513,"218 N Florida Street  Bushnell FL 33513",
2755,,3525278993,977,"Realtors Association of Citrus County",2010-01-29T16:15:35,"Sunchasers Group,Inc /TB","Beverly Hills,",0,Yes,3525278993,FL,A,27559770,34465,"5263 W Pine Ridge Blvd  Beverly Hills, FL 34465",
2755,,8886766708,978,"Realtors Association of Citrus County",2012-09-06T15:02:01,"James Kantner / MLS","New Port Richey",0,No,8886769237,,A,27559780,34655,"5250 Saltamonte Dr  New Port Richey  34655",
2755,,3527938210,981,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Simmons Appraisal Service/MLS","Center Hill",0,No,3527938200,FL,A,27559810,33514,"4806 County Road 567  Center Hill FL 33514",
2755,dcrealestate@earthlink.net,3522708405,986,"Realtors Association of Citrus County",2010-07-14T12:59:19,"David Crowe Real Estate, LLC","Beverly Hills",0,Yes,3522708405,FL,A,27559860,34465,"3608 W Daffodil Dr  Beverly Hills FL 34465",
2755,www.csugarmi@tampabay.rr.com,3527946103,395,"Realtors Association of Citrus County",2011-10-11T20:23:56,"Snell & Associates, Inc","Crystal River",2,Yes,3527946100,FL,I,27553952,34425,"6210 West Corporate Oaks Dr  Crystal River FL 34425",www.coldwellbankernextgeneration.com
2755,mastergeorgealmeida@hotmail.com,,991,"Realtors Association of Citrus County",2012-09-06T15:02:01,"J.E. ""George"" Almeida",Inverness,0,Yes,3526345850,FL,A,27559910,34451-194,"P.O. Box 1941  Inverness FL 34451-194",
2755,,,1000,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Warren K Thompson","Spring Hill",0,Yes,7274604152,FL,A,275510000,34608,"9426  Hayward Rd  Spring Hill FL 34608",
2755,,3522708438,1004,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Double ""DD"" Realty","Citrus Springs",0,Yes,3522708438,FL,A,275510040,34433,"6371 N Mead  Terr  Citrus Springs FL 34433",
2755,,7704852889,1010,"Realtors Association of Citrus County",2012-07-17T12:27:17,"Landmark Real Estate Partners, Inc",Marietta,0,Yes,3524767041,Ga,I,275510100,30064,"887 Ponder Springs Rd  Marietta Ga 30064",
2755,,,I999,"Realtors Association of Citrus County",2012-04-13T16:10:34,MARKETLINX,,9,Yes,3365470000,,A,2755I9999,,"5601 New Garden Village    ",
2755,tpaduano@realtyconnect.me,8667928016,1015,"Realtors Association of Citrus County",2013-06-10T14:30:56,"Realty Connect",Inverness,0,Yes,3523412588,FL,A,275510150,34450,"Masonic Business Center 111 W Main Street Suite 311 Inverness FL 34450",www.realtyconnect.me
2755,,8133156456,1013,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Alicia Roberts - Landsafe",Tampa,0,No,8138371401,FL,A,275510130,33616,"6825 S Sparkman St  Tampa FL 33616",
2755,,7278486491,1014,"Realtors Association of Citrus County",2012-09-06T15:02:01,"ARPL  Real Estate, LLC","Port Richey",0,Yes,7278191100,FL,A,275510140,344673,"P.O.Box 789  Port Richey FL 344673",
2755,,3525032433,491,"Realtors Association of Citrus County",2012-12-28T16:32:23,"Tropic Shores Realty / Hom 2",Homosassa,2,Yes,3522580633,FL,A,27554912,34446,"3745 S Springbreeze  Homosassa FL 34446",
2755,,3524195243,1024,"Realtors Association of Citrus County",2012-11-08T15:03:42,"Florida's Blue Sky Realty, LLC",Inverness,0,Yes,3522289015,FL,A,275510240,34453,"1231 N Sidiki Pt  Inverness FL 34453",
